row_number,id,poi,type
427,200401,"Salt River Canyon Wilderness, AZ, United States",do
428,200476,"Mount Elden, Flagstaff, AZ, United States",do
429,200477,"San Francisco Peaks, Arizona, United States of America",do
430,200478,"Fort Tuthill County Park Campground, Flagstaff, AZ, United States",sleep
431,200479,"Wupatki National Monument, AZ, United States",other
432,200480,"Sunset Crater Volcano National Monument, AZ, United States",other
433,200626,"Desert View, AZ, United States",see
434,200627,"Bright Angel Trail, Grand Canyon, AZ, United States",do
435,200628,"South Kaibab Trail, Grand Canyon, AZ, United States",do
436,200629,"Grandview Trail, Grand Canyon, AZ, United States",do
437,200630,"Hopi House, Arizona, United States of America",buy
438,200631,"North Rim Campground, AZ, United States",sleep
439,201788,"Pusch Ridge Wilderness Area, Arizona, United States of America",do
440,201789,"Molino Basin Campground, Tucson, AZ, United States",sleep
441,201790,"Peppersauce Campground, Arizona, United States of America",sleep
442,202102,"Alamo Campground, AZ, United States",sleep
443,202103,"Twin Peaks campground, AZ, United States",sleep
444,202145,"Ken's Tours, Arizona, United States of America",other
445,202259,"Hike Thumb Butte, AZ, United States",do
446,202260,"Lynx Campground, Arizona, United States of America",sleep
447,202325,"Dripping Springs petroglyphs, Arizona, United States of America",see
448,202326,"Tyson Wash grinding holes and petroglyphs, Arizona, United States of America",see
449,202327,"Bouse Fisherman, Arizona, United States of America",see
450,202328,"Kofa National Wildlife Refuge, Arizona, United States of America",do
451,202329,"Crystal Hill Kofa Campground, Arizona, United States of America",sleep
452,202645,"Brown Canyon Ranch, AZ, United States",do
453,202726,"Ruby ghost town, Arizona, United States of America",see
454,202727,"Baboquivari Peak Wilderness, AZ, United States",do
455,202728,"Ironwood Forest National Monument, AZ, United States",do
456,202729,"Presidio Santa Cruz de Terranate, AZ, United States",see
457,202730,"Dragoon Springs, AZ, United States",do
458,202731,"Cochise Stronghold, AZ, United States",do
459,202732,"Council Rocks, AZ, United States",do
460,202733,"Rock climbing, Arizona, United States of America",do
461,203161,"Santa Catalina Mountains, AZ, United States",do
462,203162,"University of Arizona, Tucson, Arizona, United States of America",other
463,203537,"Meteor Crater, AZ, United States",see
464,203538,"Brigham City ghost town, Winslow, AZ, United States",see
465,203539,"Homolovi State Park Campground, AZ, United States",sleep
466,203715,"Mittry Lake Wildlife Area, AZ, United States",sleep
467,204068,"Kartchner Caverns State Park, Arizona, United States of America",see
468,204069,"French Joe Canyon, AZ, United States",do
469,204070,"Guindani Trail (#398), AZ, United States",do
470,204145,"Sanchez CCC Camp, Arizona, United States of America",see
471,204146,"Pinaleño Mountains, Arizona, United States of America",do
472,204147,"Black Hills Rockhound Area, AZ, United States",do
473,204151,"Patagonia-Sonoita Creek Preserve, Arizona, United States of America",do
474,204792,"Monument Valley, Arizona, AZ, United States",other
475,204896,"Yuma, Arizona, Yuma, AZ, United States",other
476,205494,"Buckeye Aquatics Center, Buckeye, AZ, United States",do
477,205497,"Enchanted Island Amusement Park, Phoenix, AZ, United States",do
478,205498,"Big Surf Waterpark, Tempe, Arizona, United States of America",do
479,205499,"Funtasticks Family Fun Park, Tucson, Arizona, United States of America",do
480,205500,"Old Tucson, Tucson, AZ, United States",do
